store_id,store_name,location_id,manager_name,phone,email,opening_hours
883,GreenGrocer Express,286,Rebecca Green,555-0883,rebecca.green@greengrocer.com,24/7
884,CityFresh Suburban,683,Melissa Garcia,555-0884,melissa.garcia@cityfresh.com,24/7
885,UrbanMart Market,151,Stephanie Allen,555-0885,stephanie.allen@urbanmart.com,9:00-21:00
886,EcoMarket East,510,Jennifer Brown,555-0886,jennifer.brown@ecomarket.com,24/7
887,QuickMart West,55,Sarah Davis,555-0887,sarah.davis@quickmart.com,7:00-midnight
888,GreenGrocer Heights,620,Sarah Anderson,555-0888,sarah.anderson@greengrocer.com,24/7
889,FamilyMart Village,639,Patricia White,555-0889,patricia.white@familymart.com,6:00-24:00
890,GreenGrocer South,812,Rachel Adams,555-0890,rachel.adams@greengrocer.com,24/7
891,EcoMarket Premium,503,Joshua Hill,555-0891,joshua.hill@ecomarket.com,24/7
892,PrimeGrocer Suburban,554,Laura Baker,555-0892,laura.baker@primegrocer.com,8:00-20:00
893,PrimeGrocer Downtown,393,Michael Lewis,555-0893,michael.lewis@primegrocer.com,8:00-22:00
894,EcoMarket Village,37,Eric Walker,555-0894,eric.walker@ecomarket.com,24/7
895,FreshMart Central,504,Michelle Scott,555-0895,michelle.scott@freshmart.com,7:00-23:00
896,MegaMart West,500,Michelle Scott,555-0896,michelle.scott@megamart.com,24/7
897,GreenGrocer Heights,875,Brian Hall,555-0897,brian.hall@greengrocer.com,6:00-24:00
898,Organic Plaza Park,507,Emily Rodriguez,555-0898,emily.rodriguez@organicplaza.com,9:00-21:00
899,UrbanMart Market,329,Brandon Adams,555-0899,brandon.adams@urbanmart.com,9:00-21:00
900,FreshMart Downtown,376,Michael Wilson,555-0900,michael.wilson@freshmart.com,8:00-20:00
901,SuperSave Downtown,439,Laura Rodriguez,555-0901,laura.rodriguez@supersave.com,8:00-22:00
902,SuperSave Corner,678,Steven Garcia,555-0902,steven.garcia@supersave.com,8:00-22:00
903,QuickMart Express,607,Jessica Lopez,555-0903,jessica.lopez@quickmart.com,9:00-21:00
904,GreenGrocer South,174,Michelle Davis,555-0904,michelle.davis@greengrocer.com,9:00-21:00
905,FreshMart Center,674,Ryan Johnson,555-0905,ryan.johnson@freshmart.com,24/7
906,MegaMart Park,713,Steven Brown,555-0906,steven.brown@megamart.com,8:00-22:00
907,EcoMarket Downtown,400,Ryan Rodriguez,555-0907,ryan.rodriguez@ecomarket.com,6:00-24:00
908,SuperSave East,692,Stephanie Davis,555-0908,stephanie.davis@supersave.com,7:00-midnight
909,QuickMart Village,784,Stephanie Allen,555-0909,stephanie.allen@quickmart.com,8:00-20:00
910,FamilyMart Village,373,Christopher Wright,555-0910,christopher.wright@familymart.com,9:00-21:00
911,MegaMart Premium,998,Stephanie Lopez,555-0911,stephanie.lopez@megamart.com,8:00-20:00
912,GreenGrocer Center,49,Amanda White,555-0912,amanda.white@greengrocer.com,9:00-21:00
913,ValueMart Market,981,Daniel Wright,555-0913,daniel.wright@valuemart.com,7:00-midnight
914,GreenGrocer East,581,Laura Brown,555-0914,laura.brown@greengrocer.com,8:00-22:00
915,PrimeGrocer Heights,815,Rebecca Martinez,555-0915,rebecca.martinez@primegrocer.com,9:00-21:00
916,GreenGrocer Plaza,444,Kenneth Baker,555-0916,kenneth.baker@greengrocer.com,9:00-21:00
917,FamilyMart Center,412,Ryan Martinez,555-0917,ryan.martinez@familymart.com,24/7
918,ValueMart Park,561,Angela Hill,555-0918,angela.hill@valuemart.com,8:00-20:00
919,Organic Plaza Downtown,591,Rachel Carter,555-0919,rachel.carter@organicplaza.com,7:00-23:00
920,EcoMarket Premium,546,Angela Brown,555-0920,angela.brown@ecomarket.com,7:00-midnight
921,UrbanMart Station,374,Emily Allen,555-0921,emily.allen@urbanmart.com,7:00-23:00
922,EcoMarket West,702,Jessica Wilson,555-0922,jessica.wilson@ecomarket.com,7:00-midnight
923,ValueMart Station,851,Steven Lee,555-0923,steven.lee@valuemart.com,8:00-20:00
924,GreenGrocer Premium,294,Steven Brown,555-0924,steven.brown@greengrocer.com,8:00-20:00
925,FamilyMart Central,242,Matthew Hill,555-0925,matthew.hill@familymart.com,6:00-24:00
926,MegaMart Express,29,Jennifer Wilson,555-0926,jennifer.wilson@megamart.com,7:00-23:00
927,QuickMart Plaza,447,Angela Hall,555-0927,angela.hall@quickmart.com,6:00-24:00
928,MegaMart North,140,Kevin Anderson,555-0928,kevin.anderson@megamart.com,9:00-21:00
929,FreshMart Suburban,181,Ashley Hill,555-0929,ashley.hill@freshmart.com,6:00-24:00
930,FamilyMart North,57,Stephanie Baker,555-0930,stephanie.baker@familymart.com,8:00-22:00
931,GreenGrocer Village,923,Michelle Carter,555-0931,michelle.carter@greengrocer.com,8:00-22:00
932,MegaMart Corner,742,Lisa Rodriguez,555-0932,lisa.rodriguez@megamart.com,8:00-20:00
933,Organic Plaza Express,513,Jennifer King,555-0933,jennifer.king@organicplaza.com,7:00-midnight
934,GreenGrocer Park,906,Rachel Brown,555-0934,rachel.brown@greengrocer.com,24/7
935,GreenGrocer Express,321,Jennifer Adams,555-0935,jennifer.adams@greengrocer.com,8:00-20:00
936,SuperSave Market,148,Jessica Lewis,555-0936,jessica.lewis@supersave.com,7:00-23:00
937,GreenGrocer Central,419,Amanda Brown,555-0937,amanda.brown@greengrocer.com,24/7
938,ValueMart North,717,Stephanie Young,555-0938,stephanie.young@valuemart.com,9:00-21:00
939,GreenGrocer Village,253,Rebecca Hall,555-0939,rebecca.hall@greengrocer.com,7:00-midnight
940,ValueMart West,377,Nicole Hall,555-0940,nicole.hall@valuemart.com,7:00-midnight
941,ValueMart Downtown,679,Michael Nelson,555-0941,michael.nelson@valuemart.com,7:00-midnight
942,FreshMart Express,317,Matthew Young,555-0942,matthew.young@freshmart.com,24/7
943,FamilyMart Corner,243,Jennifer Young,555-0943,jennifer.young@familymart.com,8:00-20:00
944,EcoMarket Market,309,John Rodriguez,555-0944,john.rodriguez@ecomarket.com,9:00-21:00
945,GreenGrocer Express,912,Michelle Martinez,555-0945,michelle.martinez@greengrocer.com,8:00-20:00
946,Organic Plaza Square,660,Ryan Baker,555-0946,ryan.baker@organicplaza.com,8:00-20:00
947,MegaMart North,843,Ashley Carter,555-0947,ashley.carter@megamart.com,8:00-22:00
948,EcoMarket Heights,735,Steven Nelson,555-0948,steven.nelson@ecomarket.com,9:00-21:00
949,MegaMart East,519,Christopher Scott,555-0949,christopher.scott@megamart.com,9:00-21:00
950,GreenGrocer Corner,833,Steven Wright,555-0950,steven.wright@greengrocer.com,7:00-midnight
951,PrimeGrocer Village,781,Angela Scott,555-0951,angela.scott@primegrocer.com,8:00-22:00
952,FreshMart Central,140,Andrew Baker,555-0952,andrew.baker@freshmart.com,7:00-midnight
953,FreshMart Market,322,Kevin Lopez,555-0953,kevin.lopez@freshmart.com,9:00-21:00
954,UrbanMart South,529,Jennifer Anderson,555-0954,jennifer.anderson@urbanmart.com,7:00-23:00
955,CityFresh West,463,Steven Baker,555-0955,steven.baker@cityfresh.com,9:00-21:00
956,EcoMarket West,608,Matthew Anderson,555-0956,matthew.anderson@ecomarket.com,7:00-midnight
957,SuperSave Plaza,377,Kevin Chen,555-0957,kevin.chen@supersave.com,24/7
958,Organic Plaza Market,230,Eric Nelson,555-0958,eric.nelson@organicplaza.com,6:00-24:00
959,FreshMart Downtown,204,Daniel Chen,555-0959,daniel.chen@freshmart.com,24/7
960,ValueMart Central,440,Emily Rodriguez,555-0960,emily.rodriguez@valuemart.com,6:00-24:00
961,UrbanMart Suburban,175,Patricia Chen,555-0961,patricia.chen@urbanmart.com,9:00-21:00
962,UrbanMart East,446,John Scott,555-0962,john.scott@urbanmart.com,6:00-24:00
963,EcoMarket Heights,209,Jennifer Taylor,555-0963,jennifer.taylor@ecomarket.com,7:00-midnight
964,QuickMart Suburban,392,Joshua Green,555-0964,joshua.green@quickmart.com,24/7
965,Organic Plaza Station,844,Amanda Wright,555-0965,amanda.wright@organicplaza.com,7:00-23:00
966,ValueMart Premium,812,Steven Anderson,555-0966,steven.anderson@valuemart.com,24/7
967,Organic Plaza Downtown,633,Joshua Brown,555-0967,joshua.brown@organicplaza.com,7:00-23:00
968,EcoMarket Express,663,Nicole King,555-0968,nicole.king@ecomarket.com,7:00-midnight
969,EcoMarket South,893,John Hall,555-0969,john.hall@ecomarket.com,7:00-23:00
970,SuperSave Market,726,Amanda Scott,555-0970,amanda.scott@supersave.com,24/7
971,MegaMart Suburban,61,Robert Davis,555-0971,robert.davis@megamart.com,6:00-24:00
972,FreshMart Village,621,Jessica Hall,555-0972,jessica.hall@freshmart.com,9:00-21:00
973,FamilyMart North,635,John Brown,555-0973,john.brown@familymart.com,6:00-24:00
974,MegaMart Plaza,136,Melissa Hill,555-0974,melissa.hill@megamart.com,9:00-21:00
975,PrimeGrocer North,516,Maria Brown,555-0975,maria.brown@primegrocer.com,7:00-23:00
976,EcoMarket Village,325,Angela Wilson,555-0976,angela.wilson@ecomarket.com,8:00-22:00
977,CityFresh Park,120,Rebecca Wilson,555-0977,rebecca.wilson@cityfresh.com,9:00-21:00
978,SuperSave North,997,James Hall,555-0978,james.hall@supersave.com,8:00-20:00
979,ValueMart Corner,628,Rebecca White,555-0979,rebecca.white@valuemart.com,9:00-21:00
980,ValueMart Park,324,Ryan Lewis,555-0980,ryan.lewis@valuemart.com,7:00-23:00
981,CityFresh Heights,946,Patricia Young,555-0981,patricia.young@cityfresh.com,8:00-20:00
982,FamilyMart Square,56,Emily Martinez,555-0982,emily.martinez@familymart.com,7:00-23:00
983,QuickMart Central,168,Michael Hall,555-0983,michael.hall@quickmart.com,9:00-21:00
984,CityFresh Square,42,Rebecca Davis,555-0984,rebecca.davis@cityfresh.com,24/7
985,EcoMarket Corner,116,Stephanie Walker,555-0985,stephanie.walker@ecomarket.com,24/7
986,CityFresh West,209,Jennifer Garcia,555-0986,jennifer.garcia@cityfresh.com,8:00-22:00
987,ValueMart Central,843,Christopher Green,555-0987,christopher.green@valuemart.com,6:00-24:00
988,ValueMart Premium,585,John Allen,555-0988,john.allen@valuemart.com,8:00-20:00
989,Organic Plaza Station,511,Robert Taylor,555-0989,robert.taylor@organicplaza.com,8:00-20:00
990,FamilyMart East,698,Laura Smith,555-0990,laura.smith@familymart.com,9:00-21:00
991,FamilyMart East,952,Melissa Garcia,555-0991,melissa.garcia@familymart.com,6:00-24:00
992,GreenGrocer Village,472,Patricia Smith,555-0992,patricia.smith@greengrocer.com,8:00-22:00
993,CityFresh Heights,609,Angela Lopez,555-0993,angela.lopez@cityfresh.com,9:00-21:00
994,FamilyMart Downtown,638,Laura Johnson,555-0994,laura.johnson@familymart.com,7:00-midnight
995,EcoMarket Village,50,James Martinez,555-0995,james.martinez@ecomarket.com,8:00-20:00
996,FamilyMart Plaza,762,Ryan Baker,555-0996,ryan.baker@familymart.com,8:00-22:00
997,GreenGrocer Center,262,Eric Chen,555-0997,eric.chen@greengrocer.com,24/7
998,Organic Plaza Express,873,Melissa Chen,555-0998,melissa.chen@organicplaza.com,8:00-22:00
999,QuickMart Central,292,Eric Adams,555-0999,eric.adams@quickmart.com,24/7
1000,FamilyMart West,821,Jennifer White,555-1000,jennifer.white@familymart.com,24/7
